DateRep, Countries and territories, NewConfCases, NewDeaths, Region
2020-03-20 00:00:00, Afghanistan, 0, 0
2020-03-19 00:00:00, Afghanistan, 0, 0
2020-03-18 00:00:00, Afghanistan, 1, 0
2020-03-17 00:00:00, Afghanistan, 5, 0
2020-03-16 00:00:00, Afghanistan, 6, 0
2020-03-15 00:00:00, Afghanistan, 3, 0
2020-03-11 00:00:00, Afghanistan, 3, 0
2020-03-08 00:00:00, Afghanistan, 3, 0
2020-03-02 00:00:00, Afghanistan, 0, 0
2020-03-01 00:00:00, Afghanistan, 0, 0
2020-02-29 00:00:00, Afghanistan, 0, 0
2020-02-28 00:00:00, Afghanistan, 0, 0
2020-02-27 00:00:00, Afghanistan, 0, 0
2020-02-26 00:00:00, Afghanistan, 0, 0
2020-02-25 00:00:00, Afghanistan, 1, 0
2020-02-24 00:00:00, Afghanistan, 0, 0
2020-02-23 00:00:00, Afghanistan, 0, 0
2020-02-22 00:00:00, Afghanistan, 0, 0
2020-02-21 00:00:00, Afghanistan, 0, 0
2020-02-20 00:00:00, Afghanistan, 0, 0
2020-02-19 00:00:00, Afghanistan, 0, 0
2020-02-18 00:00:00, Afghanistan, 0, 0
2020-02-17 00:00:00, Afghanistan, 0, 0
2020-02-16 00:00:00, Afghanistan, 0, 0
2020-02-15 00:00:00, Afghanistan, 0, 0
2020-02-14 00:00:00, Afghanistan, 0, 0
2020-02-13 00:00:00, Afghanistan, 0, 0
2020-02-12 00:00:00, Afghanistan, 0, 0
2020-02-11 00:00:00, Afghanistan, 0, 0
2020-02-10 00:00:00, Afghanistan, 0, 0
2020-02-09 00:00:00, Afghanistan, 0, 0
2020-02-08 00:00:00, Afghanistan, 0, 0
2020-02-07 00:00:00, Afghanistan, 0, 0
2020-02-06 00:00:00, Afghanistan, 0, 0
2020-02-05 00:00:00, Afghanistan, 0, 0
2020-02-04 00:00:00, Afghanistan, 0, 0
2020-02-03 00:00:00, Afghanistan, 0, 0
2020-02-02 00:00:00, Afghanistan, 0, 0
2020-02-01 00:00:00, Afghanistan, 0, 0
2020-01-31 00:00:00, Afghanistan, 0, 0
2020-01-30 00:00:00, Afghanistan, 0, 0
2020-01-29 00:00:00, Afghanistan, 0, 0
2020-01-28 00:00:00, Afghanistan, 0, 0
2020-01-27 00:00:00, Afghanistan, 0, 0
2020-01-26 00:00:00, Afghanistan, 0, 0
2020-01-25 00:00:00, Afghanistan, 0, 0
2020-01-24 00:00:00, Afghanistan, 0, 0
2020-01-23 00:00:00, Afghanistan, 0, 0
2020-01-22 00:00:00, Afghanistan, 0, 0
2020-01-21 00:00:00, Afghanistan, 0, 0
2020-01-20 00:00:00, Afghanistan, 0, 0
2020-01-19 00:00:00, Afghanistan, 0, 0
2020-01-18 00:00:00, Afghanistan, 0, 0
2020-01-17 00:00:00, Afghanistan, 0, 0
2020-01-16 00:00:00, Afghanistan, 0, 0
2020-01-15 00:00:00, Afghanistan, 0, 0
2020-01-14 00:00:00, Afghanistan, 0, 0
2020-01-13 00:00:00, Afghanistan, 0, 0
2020-01-12 00:00:00, Afghanistan, 0, 0
2020-01-11 00:00:00, Afghanistan, 0, 0
2020-01-10 00:00:00, Afghanistan, 0, 0
2020-01-09 00:00:00, Afghanistan, 0, 0
2020-01-08 00:00:00, Afghanistan, 0, 0
2020-01-07 00:00:00, Afghanistan, 0, 0
2020-01-06 00:00:00, Afghanistan, 0, 0
2020-01-05 00:00:00, Afghanistan, 0, 0
2020-01-04 00:00:00, Afghanistan, 0, 0
2020-01-03 00:00:00, Afghanistan, 0, 0
2020-01-02 00:00:00, Afghanistan, 0, 0
2020-01-01 00:00:00, Afghanistan, 0, 0
2019-12-31 00:00:00, Afghanistan, 0, 0
2020-03-20 00:00:00, Albania, 11, 0
2020-03-19 00:00:00, Albania, 4, 1
2020-03-18 00:00:00, Albania, 4, 0
2020-03-17 00:00:00, Albania, 9, 0
2020-03-16 00:00:00, Albania, 4, 0
2020-03-15 00:00:00, Albania, 5, 0
2020-03-14 00:00:00, Albania, 10, 0
2020-03-13 00:00:00, Albania, 12, 0
2020-03-12 00:00:00, Albania, 1, 1
2020-03-11 00:00:00, Albania, 4, 0
2020-03-10 00:00:00, Albania, 4, 0
2020-03-09 00:00:00, Albania, 2, 0
2020-03-20 00:00:00, Algeria, 9, 1
2020-03-19 00:00:00, Algeria, 13, 1
2020-03-18 00:00:00, Algeria, 0, 1
2020-03-17 00:00:00, Algeria, 12, 0
2020-03-16 00:00:00, Algeria, 11, 2
2020-03-15 00:00:00, Algeria, 11, 0
2020-03-14 00:00:00, Algeria, 2, 1
2020-03-13 00:00:00, Algeria, 4, 1
2020-03-12 00:00:00, Algeria, 0, 0
2020-03-09 00:00:00, Algeria, 3, 0
2020-03-06 00:00:00, Algeria, 5, 0
2020-03-05 00:00:00, Algeria, 7, 0
2020-03-04 00:00:00, Algeria, 2, 0
2020-03-02 00:00:00, Algeria, 2, 0
2020-03-01 00:00:00, Algeria, 0, 0
2020-02-29 00:00:00, Algeria, 0, 0
2020-02-28 00:00:00, Algeria, 0, 0
2020-02-27 00:00:00, Algeria, 0, 0
2020-02-26 00:00:00, Algeria, 1, 0
2020-02-25 00:00:00, Algeria, 0, 0
2020-02-24 00:00:00, Algeria, 0, 0
2020-02-23 00:00:00, Algeria, 0, 0
2020-02-22 00:00:00, Algeria, 0, 0
2020-02-21 00:00:00, Algeria, 0, 0
2020-02-20 00:00:00, Algeria, 0, 0
2020-02-19 00:00:00, Algeria, 0, 0
2020-02-18 00:00:00, Algeria, 0, 0
2020-02-17 00:00:00, Algeria, 0, 0
2020-02-16 00:00:00, Algeria, 0, 0
2020-02-15 00:00:00, Algeria, 0, 0
2020-02-14 00:00:00, Algeria, 0, 0
2020-02-13 00:00:00, Algeria, 0, 0
2020-02-12 00:00:00, Algeria, 0, 0
2020-02-11 00:00:00, Algeria, 0, 0
2020-02-10 00:00:00, Algeria, 0, 0
2020-02-09 00:00:00, Algeria, 0, 0
2020-02-08 00:00:00, Algeria, 0, 0
2020-02-07 00:00:00, Algeria, 0, 0
2020-02-06 00:00:00, Algeria, 0, 0
2020-02-05 00:00:00, Algeria, 0, 0
2020-02-04 00:00:00, Algeria, 0, 0
2020-02-03 00:00:00, Algeria, 0, 0
2020-02-02 00:00:00, Algeria, 0, 0
2020-02-01 00:00:00, Algeria, 0, 0
2020-01-31 00:00:00, Algeria, 0, 0
2020-01-30 00:00:00, Algeria, 0, 0
2020-01-29 00:00:00, Algeria, 0, 0
2020-01-28 00:00:00, Algeria, 0, 0
2020-01-27 00:00:00, Algeria, 0, 0
2020-01-26 00:00:00, Algeria, 0, 0
2020-01-25 00:00:00, Algeria, 0, 0
2020-01-24 00:00:00, Algeria, 0, 0
2020-01-23 00:00:00, Algeria, 0, 0
2020-01-22 00:00:00, Algeria, 0, 0
2020-01-21 00:00:00, Algeria, 0, 0
2020-01-20 00:00:00, Algeria, 0, 0
2020-01-19 00:00:00, Algeria, 0, 0
2020-01-18 00:00:00, Algeria, 0, 0
2020-01-17 00:00:00, Algeria, 0, 0
2020-01-16 00:00:00, Algeria, 0, 0
2020-01-15 00:00:00, Algeria, 0, 0
2020-01-14 00:00:00, Algeria, 0, 0
2020-01-13 00:00:00, Algeria, 0, 0
2020-01-12 00:00:00, Algeria, 0, 0
2020-01-11 00:00:00, Algeria, 0, 0
2020-01-10 00:00:00, Algeria, 0, 0
2020-01-09 00:00:00, Algeria, 0, 0
2020-01-08 00:00:00, Algeria, 0, 0
2020-01-07 00:00:00, Algeria, 0, 0
2020-01-06 00:00:00, Algeria, 0, 0
2020-01-05 00:00:00, Algeria, 0, 0
2020-01-04 00:00:00, Algeria, 0, 0
2020-01-03 00:00:00, Algeria, 0, 0
2020-01-02 00:00:00, Algeria, 0, 0
2020-01-01 00:00:00, Algeria, 0, 0
2019-12-31 00:00:00, Algeria, 0, 0
2020-03-20 00:00:00, Andorra, 22, 0
2020-03-19 00:00:00, Andorra, 39, 0
2020-03-18 00:00:00, Andorra, 0, 0
2020-03-17 00:00:00, Andorra, 9, 0
2020-03-16 00:00:00, Andorra, 3, 0
2020-03-14 00:00:00, Andorra, 1, 0
2020-03-03 00:00:00, Andorra, 1, 0
2020-03-15 00:00:00, Antigua_and_Barbuda, 1, 0
2020-03-20 00:00:00, Argentina, 31, 1
2020-03-19 00:00:00, Argentina, 18, 0
2020-03-18 00:00:00, Argentina, 14, 0
2020-03-17 00:00:00, Argentina, 9, 0
2020-03-16 00:00:00, Argentina, 11, 0
2020-03-15 00:00:00, Argentina, 11, 0
2020-03-14 00:00:00, Argentina, 3, 1
2020-03-13 00:00:00, Argentina, 12, 0
2020-03-11 00:00:00, Argentina, 7, 0
2020-03-09 00:00:00, Argentina, 3, 0
2020-03-08 00:00:00, Argentina, 1, 1
2020-03-07 00:00:00, Argentina, 6, 0
2020-03-06 00:00:00, Argentina, 1, 0
2020-03-04 00:00:00, Argentina, 1, 0
2020-03-20 00:00:00, Armenia, 7, 0
2020-03-19 00:00:00, Armenia, 37, 0
2020-03-18 00:00:00, Armenia, 26, 0
2020-03-17 00:00:00, Armenia, 22, 0
2020-03-16 00:00:00, Armenia, 10, 0
2020-03-15 00:00:00, Armenia, 7, 0
2020-03-14 00:00:00, Armenia, 7, 0
2020-03-13 00:00:00, Armenia, 2, 0
2020-03-12 00:00:00, Armenia, 3, 0
2020-03-02 00:00:00, Armenia, 0, 0
2020-03-01 00:00:00, Armenia, 1, 0
2020-02-29 00:00:00, Armenia, 0, 0
2020-02-28 00:00:00, Armenia, 0, 0
2020-02-27 00:00:00, Armenia, 0, 0
2020-02-26 00:00:00, Armenia, 0, 0
2020-02-25 00:00:00, Armenia, 0, 0
2020-02-24 00:00:00, Armenia, 0, 0
2020-02-23 00:00:00, Armenia, 0, 0
2020-02-22 00:00:00, Armenia, 0, 0
2020-02-21 00:00:00, Armenia, 0, 0
2020-02-20 00:00:00, Armenia, 0, 0
2020-02-19 00:00:00, Armenia, 0, 0
2020-02-18 00:00:00, Armenia, 0, 0
2020-02-17 00:00:00, Armenia, 0, 0
2020-02-16 00:00:00, Armenia, 0, 0
2020-02-15 00:00:00, Armenia, 0, 0
2020-02-14 00:00:00, Armenia, 0, 0
2020-02-13 00:00:00, Armenia, 0, 0
2020-02-12 00:00:00, Armenia, 0, 0
2020-02-11 00:00:00, Armenia, 0, 0
2020-02-10 00:00:00, Armenia, 0, 0
2020-02-09 00:00:00, Armenia, 0, 0
2020-02-08 00:00:00, Armenia, 0, 0
2020-02-07 00:00:00, Armenia, 0, 0
2020-02-06 00:00:00, Armenia, 0, 0
2020-02-05 00:00:00, Armenia, 0, 0
2020-02-04 00:00:00, Armenia, 0, 0
2020-02-03 00:00:00, Armenia, 0, 0
2020-02-02 00:00:00, Armenia, 0, 0
2020-02-01 00:00:00, Armenia, 0, 0
2020-01-31 00:00:00, Armenia, 0, 0
2020-01-30 00:00:00, Armenia, 0, 0
2020-01-29 00:00:00, Armenia, 0, 0
2020-01-28 00:00:00, Armenia, 0, 0
2020-01-27 00:00:00, Armenia, 0, 0
2020-01-26 00:00:00, Armenia, 0, 0
2020-01-25 00:00:00, Armenia, 0, 0
2020-01-24 00:00:00, Armenia, 0, 0
2020-01-23 00:00:00, Armenia, 0, 0
2020-01-22 00:00:00, Armenia, 0, 0
2020-01-21 00:00:00, Armenia, 0, 0
2020-01-20 00:00:00, Armenia, 0, 0
2020-01-19 00:00:00, Armenia, 0, 0
2020-01-18 00:00:00, Armenia, 0, 0
2020-01-17 00:00:00, Armenia, 0, 0
2020-01-16 00:00:00, Armenia, 0, 0
2020-01-15 00:00:00, Armenia, 0, 0
2020-01-14 00:00:00, Armenia, 0, 0
2020-01-13 00:00:00, Armenia, 0, 0
2020-01-12 00:00:00, Armenia, 0, 0
2020-01-11 00:00:00, Armenia, 0, 0
2020-01-10 00:00:00, Armenia, 0, 0
2020-01-09 00:00:00, Armenia, 0, 0
2020-01-08 00:00:00, Armenia, 0, 0
2020-01-07 00:00:00, Armenia, 0, 0
2020-01-06 00:00:00, Armenia, 0, 0
2020-01-05 00:00:00, Armenia, 0, 0
2020-01-04 00:00:00, Armenia, 0, 0
2020-01-03 00:00:00, Armenia, 0, 0
2020-01-02 00:00:00, Armenia, 0, 0
2020-01-01 00:00:00, Armenia, 0, 0
2019-12-31 00:00:00, Armenia, 0, 0
2020-03-20 00:00:00, Australia, 144, 0
2020-03-19 00:00:00, Australia, 111, 1
2020-03-18 00:00:00, Australia, 79, 0
2020-03-17 00:00:00, Australia, 77, 0
2020-03-16 00:00:00, Australia, 49, 2
2020-03-15 00:00:00, Australia, 52, 0
2020-03-14 00:00:00, Australia, 41, 0
2020-03-13 00:00:00, Australia, 30, 0
2020-03-12 00:00:00, Australia, 14, 0
2020-03-11 00:00:00, Australia, 12, 0
2020-03-10 00:00:00, Australia, 20, 0
2020-03-09 00:00:00, Australia, 6, 0
2020-03-08 00:00:00, Australia, 11, 1
2020-03-07 00:00:00, Australia, 4, 0
2020-03-06 00:00:00, Australia, 7, 0
2020-03-05 00:00:00, Australia, 11, 1
2020-03-04 00:00:00, Australia, 8, 0
2020-03-03 00:00:00, Australia, 4, 0
2020-03-02 00:00:00, Australia, 3, 0
2020-03-01 00:00:00, Australia, 1, 1
2020-02-29 00:00:00, Australia, 2, 0
2020-02-28 00:00:00, Australia, 0, 0
2020-02-27 00:00:00, Australia, 1, 0
2020-02-26 00:00:00, Australia, 0, 0
2020-02-25 00:00:00, Australia, 0, 0
2020-02-24 00:00:00, Australia, 0, 0
2020-02-23 00:00:00, Australia, 1, 0
2020-02-22 00:00:00, Australia, 4, 0
2020-02-21 00:00:00, Australia, 2, 0
2020-02-20 00:00:00, Australia, 0, 0
2020-02-19 00:00:00, Australia, 0, 0
2020-02-18 00:00:00, Australia, 0, 0
2020-02-17 00:00:00, Australia, 0, 0
2020-02-16 00:00:00, Australia, 0, 0
2020-02-15 00:00:00, Australia, 0, 0
2020-02-14 00:00:00, Australia, 1, 0
2020-02-13 00:00:00, Australia, 0, 0
2020-02-12 00:00:00, Australia, 0, 0
2020-02-11 00:00:00, Australia, 0, 0
2020-02-10 00:00:00, Australia, 0, 0
2020-02-09 00:00:00, Australia, 0, 0
2020-02-08 00:00:00, Australia, 0, 0
2020-02-07 00:00:00, Australia, 1, 0
2020-02-06 00:00:00, Australia, 1, 0
2020-02-05 00:00:00, Australia, 1, 0
2020-02-04 00:00:00, Australia, 0, 0
2020-02-03 00:00:00, Australia, 0, 0
2020-02-02 00:00:00, Australia, 2, 0
2020-02-01 00:00:00, Australia, 2, 0
2020-01-31 00:00:00, Australia, 1, 0
2020-01-30 00:00:00, Australia, 2, 0
2020-01-29 00:00:00, Australia, 0, 0
2020-01-28 00:00:00, Australia, 0, 0
2020-01-27 00:00:00, Australia, 0, 0
2020-01-26 00:00:00, Australia, 3, 0
2020-01-25 00:00:00, Australia, 1, 0
2020-01-24 00:00:00, Australia, 0, 0
2020-01-23 00:00:00, Australia, 0, 0
2020-01-22 00:00:00, Australia, 0, 0
2020-01-21 00:00:00, Australia, 0, 0
2020-01-20 00:00:00, Australia, 0, 0
2020-01-19 00:00:00, Australia, 0, 0
2020-01-18 00:00:00, Australia, 0, 0
2020-01-17 00:00:00, Australia, 0, 0
2020-01-16 00:00:00, Australia, 0, 0
2020-01-15 00:00:00, Australia, 0, 0
2020-01-14 00:00:00, Australia, 0, 0
2020-01-13 00:00:00, Australia, 0, 0
2020-01-12 00:00:00, Australia, 0, 0
2020-01-11 00:00:00, Australia, 0, 0
2020-01-10 00:00:00, Australia, 0, 0
2020-01-09 00:00:00, Australia, 0, 0
2020-01-08 00:00:00, Australia, 0, 0
2020-01-07 00:00:00, Australia, 0, 0
2020-01-06 00:00:00, Australia, 0, 0
2020-01-05 00:00:00, Australia, 0, 0
2020-01-04 00:00:00, Australia, 0, 0
2020-01-03 00:00:00, Australia, 0, 0
2020-01-02 00:00:00, Australia, 0, 0
2020-01-01 00:00:00, Australia, 0, 0
2019-12-31 00:00:00, Australia, 0, 0
2020-03-20 00:00:00, Austria, 550, 2
2020-03-19 00:00:00, Austria, 314, 1
2020-03-18 00:00:00, Austria, 316, 0
2020-03-17 00:00:00, Austria, 156, 2
2020-03-16 00:00:00, Austria, 205, 0
2020-03-15 00:00:00, Austria, 151, 0
2020-03-14 00:00:00, Austria, 143, 0
2020-03-13 00:00:00, Austria, 115, 1
2020-03-12 00:00:00, Austria, 64, 0
2020-03-11 00:00:00, Austria, 51, 0
2020-03-10 00:00:00, Austria, 29, 0
2020-03-09 00:00:00, Austria, 3, 0
2020-03-08 00:00:00, Austria, 25, 0
2020-03-07 00:00:00, Austria, 33, 0
2020-03-06 00:00:00, Austria, 12, 0
2020-03-05 00:00:00, Austria, 5, 0
2020-03-04 00:00:00, Austria, 6, 0
2020-03-03 00:00:00, Austria, 4, 0
2020-03-02 00:00:00, Austria, 4, 0
2020-03-01 00:00:00, Austria, 3, 0
2020-02-29 00:00:00, Austria, 2, 0
2020-02-28 00:00:00, Austria, 3, 0
2020-02-27 00:00:00, Austria, 0, 0
2020-02-26 00:00:00, Austria, 2, 0
2020-02-25 00:00:00, Austria, 0, 0
2020-02-24 00:00:00, Austria, 0, 0
2020-02-23 00:00:00, Austria, 0, 0
2020-02-22 00:00:00, Austria, 0, 0
2020-02-21 00:00:00, Austria, 0, 0
2020-02-20 00:00:00, Austria, 0, 0
2020-02-19 00:00:00, Austria, 0, 0
2020-02-18 00:00:00, Austria, 0, 0
2020-02-17 00:00:00, Austria, 0, 0
2020-02-16 00:00:00, Austria, 0, 0
2020-02-15 00:00:00, Austria, 0, 0
2020-02-14 00:00:00, Austria, 0, 0
2020-02-13 00:00:00, Austria, 0, 0
2020-02-12 00:00:00, Austria, 0, 0
2020-02-11 00:00:00, Austria, 0, 0
2020-02-10 00:00:00, Austria, 0, 0
2020-02-09 00:00:00, Austria, 0, 0
2020-02-08 00:00:00, Austria, 0, 0
2020-02-07 00:00:00, Austria, 0, 0
2020-02-06 00:00:00, Austria, 0, 0
2020-02-05 00:00:00, Austria, 0, 0
2020-02-04 00:00:00, Austria, 0, 0
2020-02-03 00:00:00, Austria, 0, 0
2020-02-02 00:00:00, Austria, 0, 0
2020-02-01 00:00:00, Austria, 0, 0
2020-01-31 00:00:00, Austria, 0, 0
2020-01-30 00:00:00, Austria, 0, 0
2020-01-29 00:00:00, Austria, 0, 0
2020-01-28 00:00:00, Austria, 0, 0
2020-01-27 00:00:00, Austria, 0, 0
2020-01-26 00:00:00, Austria, 0, 0
2020-01-25 00:00:00, Austria, 0, 0
2020-01-24 00:00:00, Austria, 0, 0
2020-01-23 00:00:00, Austria, 0, 0
2020-01-22 00:00:00, Austria, 0, 0
2020-01-21 00:00:00, Austria, 0, 0
2020-01-20 00:00:00, Austria, 0, 0
2020-01-19 00:00:00, Austria, 0, 0
2020-01-18 00:00:00, Austria, 0, 0
2020-01-17 00:00:00, Austria, 0, 0
2020-01-16 00:00:00, Austria, 0, 0
2020-01-15 00:00:00, Austria, 0, 0
2020-01-14 00:00:00, Austria, 0, 0
2020-01-13 00:00:00, Austria, 0, 0
2020-01-12 00:00:00, Austria, 0, 0
2020-01-11 00:00:00, Austria, 0, 0
2020-01-10 00:00:00, Austria, 0, 0
2020-01-09 00:00:00, Austria, 0, 0
2020-01-08 00:00:00, Austria, 0, 0
2020-01-07 00:00:00, Austria, 0, 0
2020-01-06 00:00:00, Austria, 0, 0
2020-01-05 00:00:00, Austria, 0, 0
2020-01-04 00:00:00, Austria, 0, 0
2020-01-03 00:00:00, Austria, 0, 0
2020-01-02 00:00:00, Austria, 0, 0
2020-01-01 00:00:00, Austria, 0, 0
2019-12-31 00:00:00, Austria, 0, 0
2020-03-20 00:00:00, Azerbaijan, 10, 0
2020-03-19 00:00:00, Azerbaijan, 6, 0
2020-03-18 00:00:00, Azerbaijan, 9, 0
2020-03-17 00:00:00, Azerbaijan, 0, 0
2020-03-16 00:00:00, Azerbaijan, 0, 0
2020-03-15 00:00:00, Azerbaijan, 6, 0
2020-03-13 00:00:00, Azerbaijan, 0, 0
2020-03-12 00:00:00, Azerbaijan, 2, 0
2020-03-11 00:00:00, Azerbaijan, 2, 0
2020-03-07 00:00:00, Azerbaijan, 3, 0
2020-03-06 00:00:00, Azerbaijan, 3, 0
2020-03-02 00:00:00, Azerbaijan, 2, 0
2020-03-01 00:00:00, Azerbaijan, 0, 0
2020-02-29 00:00:00, Azerbaijan, 1, 0
2020-02-28 00:00:00, Azerbaijan, 0, 0
2020-02-27 00:00:00, Azerbaijan, 0, 0
2020-02-26 00:00:00, Azerbaijan, 0, 0
2020-02-25 00:00:00, Azerbaijan, 0, 0
2020-02-24 00:00:00, Azerbaijan, 0, 0
2020-02-23 00:00:00, Azerbaijan, 0, 0
2020-02-22 00:00:00, Azerbaijan, 0, 0
2020-02-21 00:00:00, Azerbaijan, 0, 0
2020-02-20 00:00:00, Azerbaijan, 0, 0
2020-02-19 00:00:00, Azerbaijan, 0, 0
2020-02-18 00:00:00, Azerbaijan, 0, 0
2020-02-17 00:00:00, Azerbaijan, 0, 0
2020-02-16 00:00:00, Azerbaijan, 0, 0
2020-02-15 00:00:00, Azerbaijan, 0, 0
2020-02-14 00:00:00, Azerbaijan, 0, 0
2020-02-13 00:00:00, Azerbaijan, 0, 0
2020-02-12 00:00:00, Azerbaijan, 0, 0
2020-02-11 00:00:00, Azerbaijan, 0, 0
2020-02-10 00:00:00, Azerbaijan, 0, 0
2020-02-09 00:00:00, Azerbaijan, 0, 0
2020-02-08 00:00:00, Azerbaijan, 0, 0
2020-02-07 00:00:00, Azerbaijan, 0, 0
2020-02-06 00:00:00, Azerbaijan, 0, 0
2020-02-05 00:00:00, Azerbaijan, 0, 0
2020-02-04 00:00:00, Azerbaijan, 0, 0
2020-02-03 00:00:00, Azerbaijan, 0, 0
2020-02-02 00:00:00, Azerbaijan, 0, 0
2020-02-01 00:00:00, Azerbaijan, 0, 0
2020-01-31 00:00:00, Azerbaijan, 0, 0
2020-01-30 00:00:00, Azerbaijan, 0, 0
2020-01-29 00:00:00, Azerbaijan, 0, 0
2020-01-28 00:00:00, Azerbaijan, 0, 0
2020-01-27 00:00:00, Azerbaijan, 0, 0
2020-01-26 00:00:00, Azerbaijan, 0, 0
2020-01-25 00:00:00, Azerbaijan, 0, 0
2020-01-24 00:00:00, Azerbaijan, 0, 0
2020-01-23 00:00:00, Azerbaijan, 0, 0
2020-01-22 00:00:00, Azerbaijan, 0, 0
2020-01-21 00:00:00, Azerbaijan, 0, 0
2020-01-20 00:00:00, Azerbaijan, 0, 0
2020-01-19 00:00:00, Azerbaijan, 0, 0
2020-01-18 00:00:00, Azerbaijan, 0, 0
2020-01-17 00:00:00, Azerbaijan, 0, 0
2020-01-16 00:00:00, Azerbaijan, 0, 0
2020-01-15 00:00:00, Azerbaijan, 0, 0
2020-01-14 00:00:00, Azerbaijan, 0, 0
2020-01-13 00:00:00, Azerbaijan, 0, 0
2020-01-12 00:00:00, Azerbaijan, 0, 0
2020-01-11 00:00:00, Azerbaijan, 0, 0
2020-01-10 00:00:00, Azerbaijan, 0, 0
2020-01-09 00:00:00, Azerbaijan, 0, 0
2020-01-08 00:00:00, Azerbaijan, 0, 0
2020-01-07 00:00:00, Azerbaijan, 0, 0
2020-01-06 00:00:00, Azerbaijan, 0, 0
2020-01-05 00:00:00, Azerbaijan, 0, 0
2020-01-04 00:00:00, Azerbaijan, 0, 0
2020-01-03 00:00:00, Azerbaijan, 0, 0
2020-01-02 00:00:00, Azerbaijan, 0, 0
2020-01-01 00:00:00, Azerbaijan, 0, 0
2019-12-31 00:00:00, Azerbaijan, 0, 0
2020-03-20 00:00:00, Bahamas, 2, 0
2020-03-17 00:00:00, Bahamas, 0, 0
2020-03-16 00:00:00, Bahamas, 1, 0
2020-03-20 00:00:00, Bahrain, 13, 0
2020-03-19 00:00:00, Bahrain, 19, 0
2020-03-18 00:00:00, Bahrain, 16, 0
2020-03-17 00:00:00, Bahrain, 7, 1
2020-03-16 00:00:00, Bahrain, 3, 0
2020-03-15 00:00:00, Bahrain, 1, 0
2020-03-14 00:00:00, Bahrain, 48, 0
2020-03-13 00:00:00, Bahrain, 0, 0
2020-03-12 00:00:00, Bahrain, 52, 0
2020-03-11 00:00:00, Bahrain, 1, 0
2020-03-10 00:00:00, Bahrain, 30, 0
2020-03-09 00:00:00, Bahrain, 16, 0
2020-03-08 00:00:00, Bahrain, 7, 0
2020-03-07 00:00:00, Bahrain, 4, 0
2020-03-06 00:00:00, Bahrain, 0, 0
2020-03-05 00:00:00, Bahrain, 3, 0
2020-03-04 00:00:00, Bahrain, 2, 0
2020-03-02 00:00:00, Bahrain, 6, 0
2020-03-01 00:00:00, Bahrain, 3, 0
2020-02-29 00:00:00, Bahrain, 5, 0
2020-02-28 00:00:00, Bahrain, 0, 0
2020-02-27 00:00:00, Bahrain, 10, 0
2020-02-26 00:00:00, Bahrain, 21, 0
2020-02-25 00:00:00, Bahrain, 1, 0
2020-02-24 00:00:00, Bahrain, 1, 0
2020-02-23 00:00:00, Bahrain, 0, 0
2020-02-22 00:00:00, Bahrain, 0, 0
2020-02-21 00:00:00, Bahrain, 0, 0
2020-02-20 00:00:00, Bahrain, 0, 0
2020-02-19 00:00:00, Bahrain, 0, 0
2020-02-18 00:00:00, Bahrain, 0, 0
2020-02-17 00:00:00, Bahrain, 0, 0
2020-02-16 00:00:00, Bahrain, 0, 0
2020-02-15 00:00:00, Bahrain, 0, 0
2020-02-14 00:00:00, Bahrain, 0, 0
2020-02-13 00:00:00, Bahrain, 0, 0
2020-02-12 00:00:00, Bahrain, 0, 0
2020-02-11 00:00:00, Bahrain, 0, 0
2020-02-10 00:00:00, Bahrain, 0, 0
2020-02-09 00:00:00, Bahrain, 0, 0
2020-02-08 00:00:00, Bahrain, 0, 0
2020-02-07 00:00:00, Bahrain, 0, 0
2020-02-06 00:00:00, Bahrain, 0, 0
2020-02-05 00:00:00, Bahrain, 0, 0
2020-02-04 00:00:00, Bahrain, 0, 0
2020-02-03 00:00:00, Bahrain, 0, 0
2020-02-02 00:00:00, Bahrain, 0, 0
2020-02-01 00:00:00, Bahrain, 0, 0
2020-01-31 00:00:00, Bahrain, 0, 0
2020-01-30 00:00:00, Bahrain, 0, 0
2020-01-29 00:00:00, Bahrain, 0, 0
2020-01-28 00:00:00, Bahrain, 0, 0
